state,year,biasmo1,hate_crimes,fstate
5,1999,21,9,
5,1999,22,3,
5,1999,23,1,
5,1999,24,4,
5,1999,25,1,
5,1999,26,4,
5,1999,32,16,
5,1999,33,8,
5,1999,41,14,
5,1999,42,3,
5,1999,43,9,
5,1999,51,2,
5,2000,11,6,
5,2000,12,34,
5,2000,13,1,
5,2000,14,9,
5,2000,15,1,
5,2000,21,8,
5,2000,22,3,
5,2000,26,1,
5,2000,32,14,
5,2000,33,9,
5,2000,41,11,
5,2000,43,4,
5,2001,11,6,
5,2001,12,30,
5,2001,13,1,
5,2001,14,5,
5,2001,15,1,
5,2001,21,9,
5,2001,22,1,
5,2001,24,15,
5,2001,26,12,
5,2001,32,15,
5,2001,33,14,
5,2001,41,10,
5,2001,42,1,
5,2001,43,6,
5,2002,11,7,
5,2002,12,37,
5,2002,14,7,
5,2002,15,2,
5,2002,21,13,
5,2002,24,3,
5,2002,25,1,
5,2002,32,10,
5,2002,33,4,
5,2002,41,6,
5,2002,42,3,
5,2002,43,3,
5,2003,11,12,
5,2003,12,22,
5,2003,13,3,
5,2003,21,6,
5,2003,22,1,
5,2003,24,1,
5,2003,26,2,
5,2003,27,1,
5,2003,32,19,
5,2003,33,3,
5,2003,41,9,
5,2003,42,1,
5,2003,43,2,
5,2004,11,1,
5,2004,12,23,
5,2004,13,2,
5,2004,14,2,
5,2004,15,1,
5,2004,21,7,
5,2004,22,1,
5,2004,23,1,
5,2004,24,2,
5,2004,25,1,
5,2004,26,2,
5,2004,32,12,
5,2004,33,1,
5,2004,41,3,
5,2005,11,8,
5,2005,12,41,
5,2005,13,1,
5,2005,14,6,
5,2005,15,3,
5,2005,21,14,
5,2005,22,1,
5,2005,23,1,
5,2005,24,2,
5,2005,25,4,
5,2005,32,22,
5,2005,33,5,
5,2005,41,8,
5,2005,42,3,
5,2005,43,5,
5,2005,52,1,
5,2006,11,15,
5,2006,12,35,
5,2006,15,9,
5,2006,21,16,
5,2006,22,2,
5,2006,23,5,
5,2006,24,5,
5,2006,25,6,
5,2006,26,8,
5,2006,32,15,
5,2006,33,4,
5,2006,41,11,
5,2006,42,1,
5,2006,43,4,
5,2006,51,1,
5,2006,52,1,
5,2007,11,14,
5,2007,12,46,
5,2007,13,4,
5,2007,14,7,
5,2007,15,4,
5,2007,21,7,
5,2007,24,4,
5,2007,25,3,
5,2007,32,26,
5,2007,33,8,
5,2007,41,21,
5,2007,42,4,
5,2007,43,6,
5,2007,45,1,
5,2007,51,1,
5,2008,11,8,
5,2008,12,51,
5,2008,13,1,
5,2008,14,3,
5,2008,15,4,
5,2008,21,13,
5,2008,23,2,
5,2008,25,7,
5,2008,26,2,
5,2008,32,21,
5,2008,33,11,
5,2008,41,12,
5,2008,42,4,
5,2008,43,7,
5,2008,45,1,
5,2008,51,2,
5,2009,11,37,
5,2009,12,57,
5,2009,13,6,
5,2009,14,5,
5,2009,15,7,
5,2009,21,10,
5,2009,22,1,
5,2009,24,2,
5,2009,25,1,
5,2009,32,41,
5,2009,33,10,
5,2009,41,8,
5,2009,42,7,
5,2009,43,13,
5,2009,51,1,
5,2009,52,2,
5,2010,11,16,
5,2010,12,40,
5,2010,14,3,
5,2010,15,2,
5,2010,21,13,
5,2010,23,1,
5,2010,24,7,
5,2010,25,3,
5,2010,26,2,
5,2010,32,17,
5,2010,33,10,
5,2010,41,17,
5,2010,42,7,
5,2010,43,15,
5,2010,52,1,
5,2011,11,25,
5,2011,12,53,
5,2011,13,6,
5,2011,14,3,
5,2011,15,5,
5,2011,21,9,
5,2011,22,2,
5,2011,23,4,
5,2011,24,7,
5,2011,25,2,
5,2011,26,8,
5,2011,32,12,
5,2011,33,8,
5,2011,41,21,
5,2011,42,2,
5,2011,43,18,
5,2011,45,1,
5,2012,11,27,
5,2012,12,39,
5,2012,13,15,
5,2012,14,2,
5,2012,15,4,
5,2012,21,13,
5,2012,22,3,
5,2012,23,6,
5,2012,24,6,
5,2012,25,1,
5,2012,26,4,
5,2012,27,1,
5,2012,32,26,
5,2012,33,9,
5,2012,41,20,
5,2012,42,2,
5,2012,43,7,
5,2012,45,4,
5,2013,11,10,
5,2013,12,33,
5,2013,13,4,
5,2013,14,1,
5,2013,15,6,
5,2013,21,7,
5,2013,22,1,
5,2013,23,2,
5,2013,24,3,
5,2013,25,2,
5,2013,26,2,
5,2013,27,1,
5,2013,32,12,
5,2013,33,3,
5,2013,41,21,
5,2013,42,2,
5,2013,43,16,
5,2013,45,1,
5,2013,51,1,
5,2014,11,7,
5,2014,12,29,
5,2014,15,2,
5,2014,21,4,
5,2014,24,2,
5,2014,25,4,
5,2014,26,1,
5,2014,32,9,
5,2014,33,7,
5,2014,41,11,
5,2014,42,4,
5,2014,43,11,
5,2014,51,4,
5,2014,52,1,
5,2015,11,10,
5,2015,12,29,
5,2015,13,1,
5,2015,14,5,
5,2015,21,7,
5,2015,23,2,
5,2015,24,1,
5,2015,25,4,
5,2015,26,2,
5,2015,32,14,
5,2015,33,6,
5,2015,41,7,
5,2015,42,5,
5,2015,43,8,
5,2015,51,2,
5,2015,52,1,
5,2015,71,3,
5,2016,11,17,
5,2016,12,25,
5,2016,13,1,
5,2016,14,2,
5,2016,15,1,
5,2016,21,7,
5,2016,22,2,
5,2016,23,1,
5,2016,24,3,
5,2016,25,1,
5,2016,31,2,
5,2016,32,16,
5,2016,33,4,
5,2016,41,9,
5,2016,43,11,
5,2016,45,2,
5,2016,82,1,
5,2017,11,5,
5,2017,12,14,
5,2017,14,1,
5,2017,15,2,
5,2017,21,13,
5,2017,24,5,
5,2017,25,1,
5,2017,29,2,
5,2017,31,1,
5,2017,32,15,
5,2017,33,1,
5,2017,41,7,
5,2017,42,5,
5,2017,43,3,
5,2017,52,1,
5,2017,71,1,
5,2018,11,6,
5,2018,12,22,
5,2018,13,1,
5,2018,14,1,
5,2018,15,4,
5,2018,21,7,
5,2018,24,5,
5,2018,25,1,
5,2018,29,1,
5,2018,31,1,
5,2018,32,17,
5,2018,33,2,
5,2018,41,10,
5,2018,42,2,
5,2018,43,9,
5,2018,51,2,
5,2018,52,1,
5,2018,71,3,
5,2019,11,12,
5,2019,12,57,
5,2019,13,2,
5,2019,14,6,
5,2019,15,7,
5,2019,21,15,
5,2019,22,2,
5,2019,23,1,
5,2019,24,6,
5,2019,25,5,
5,2019,26,4,
5,2019,27,1,
5,2019,31,3,
5,2019,32,28,
5,2019,33,6,
5,2019,41,22,
5,2019,42,5,
5,2019,43,18,
5,2019,45,2,
5,2019,51,4,
5,2019,52,3,
5,2019,71,4,
5,2019,72,1,
5,2019,82,2,
5,2019,83,1,
6,1992,11,15,
6,1992,12,12,
6,1992,14,2,
6,1992,21,11,
6,1992,22,2,
6,1992,32,7,
6,1992,33,2,
6,1992,41,11,
6,1992,42,1,
6,1993,11,22,
6,1993,12,44,
6,1993,13,1,
6,1993,21,30,
6,1993,22,3,
6,1993,23,1,
6,1993,26,1,
6,1993,32,1,
6,1993,33,2,
6,1993,41,10,
6,1993,43,1,
6,1994,11,7,
6,1994,12,26,
6,1994,14,2,
6,1994,21,11,
6,1994,22,3,
6,1994,23,1,
6,1994,32,6,
6,1994,33,3,
6,1994,41,7,
6,1994,42,1,
6,1994,43,1,
6,1995,11,10,
6,1995,12,22,
6,1995,14,2,
6,1995,21,31,
6,1995,22,1,
6,1995,23,1,
6,1995,24,1,
6,1995,32,2,
6,1995,33,5,
6,1995,41,12,
6,1996,11,16,
6,1996,12,49,
6,1996,13,1,
6,1996,14,2,
6,1996,21,18,
6,1996,22,2,
6,1996,23,4,
6,1996,32,8,
6,1996,33,2,
6,1996,41,9,
6,1996,42,2,
6,1996,45,1,
6,1997,11,21,
6,1997,12,47,
6,1997,13,1,
6,1997,14,1,
6,1997,15,7,
6,1997,21,17,
6,1997,24,1,
6,1997,25,1,
6,1997,26,1,
6,1997,32,5,
6,1997,33,6,
6,1997,41,3,
6,1997,51,2,
6,1998,11,7,
6,1998,12,50,
6,1998,14,4,
6,1998,15,5,
6,1998,21,13,
6,1998,22,1,
6,1998,23,1,
6,1998,25,1,
6,1998,32,7,
6,1998,33,5,
6,1998,41,10,
6,1998,42,3,
6,1998,51,1,
6,1998,52,1,
6,1999,11,16,
6,1999,12,50,
6,1999,14,4,
6,1999,15,5,
6,1999,21,27,
6,1999,25,1,
6,1999,32,4,
6,1999,33,4,
6,1999,41,14,
6,1999,42,2,
6,1999,43,5,
6,1999,44,1,
6,1999,45,2,
6,2000,11,14,
6,2000,12,71,
6,2000,14,5,
6,2000,15,2,
6,2000,21,17,
6,2000,22,9,
6,2000,23,2,
6,2000,24,1,
6,2000,32,7,
6,2000,33,7,
6,2000,41,6,
6,2000,42,1,
6,2000,43,6,
6,2000,51,1,
6,2000,52,2,
6,2001,11,14,
6,2001,12,53,
6,2001,13,1,
6,2001,15,8,
6,2001,21,22,
6,2001,22,1,
6,2001,24,8,
6,2001,25,1,
6,2001,32,4,
6,2001,33,31,
6,2001,41,18,
6,2001,42,2,
6,2001,43,3,
6,2001,45,1,
6,2001,52,2,
6,2002,11,15,
6,2002,12,42,
6,2002,14,6,
6,2002,15,2,
6,2002,21,18,
6,2002,22,1,
6,2002,23,1,
6,2002,24,1,
6,2002,32,9,
6,2002,33,10,
6,2002,41,13,
6,2002,42,5,
6,2002,43,6,
6,2003,11,9,
6,2003,12,58,
6,2003,14,3,
6,2003,15,1,
6,2003,21,21,
6,2003,22,2,
6,2003,23,1,
6,2003,24,2,
6,2003,25,1,
6,2003,32,6,
6,2003,33,7,
6,2003,41,13,
6,2003,42,1,
6,2003,43,8,
6,2003,51,1,
6,2004,11,2,
6,2004,12,46,
6,2004,13,1,
6,2004,14,2,
6,2004,15,3,
6,2004,21,21,
6,2004,22,1,
6,2004,24,1,
6,2004,26,1,
6,2004,32,8,
6,2004,33,9,
6,2004,41,16,
6,2004,42,2,
6,2004,43,3,
6,2005,11,9,
6,2005,12,40,
6,2005,14,3,
6,2005,21,18,
6,2005,22,1,
6,2005,24,1,
6,2005,25,1,
6,2005,32,4,
6,2005,33,6,
6,2005,41,3,
6,2005,42,2,
6,2005,43,3,
6,2005,51,1,
6,2005,52,3,
6,2006,11,11,
6,2006,12,39,
6,2006,13,1,
6,2006,14,2,
6,2006,15,3,
6,2006,21,26,
6,2006,22,2,
6,2006,25,2,
6,2006,32,12,
6,2006,33,2,
6,2006,41,16,
6,2006,42,5,
6,2006,43,6,
6,2006,44,1,
6,2006,45,1,
6,2006,51,2,
6,2007,11,8,
6,2007,12,45,
6,2007,13,2,
6,2007,14,4,
6,2007,15,7,
6,2007,21,23,
6,2007,22,4,
6,2007,23,1,
6,2007,24,1,
6,2007,25,2,
6,2007,32,4,
6,2007,33,7,
6,2007,41,8,
6,2007,42,1,
6,2007,43,7,
6,2007,44,2,
6,2007,51,1,
6,2008,11,13,
6,2008,12,68,
6,2008,13,2,
6,2008,14,3,
6,2008,15,5,
6,2008,21,20,
6,2008,22,6,
6,2008,24,1,
6,2008,25,3,
6,2008,26,2,
6,2008,32,12,
6,2008,33,11,
6,2008,41,9,
6,2008,42,3,
6,2008,43,5,
6,2008,44,1,
6,2009,11,10,
6,2009,12,84,
6,2009,13,1,
6,2009,14,3,
6,2009,15,6,
6,2009,21,36,
6,2009,22,2,
6,2009,23,1,
6,2009,24,3,
6,2009,25,2,
6,2009,32,9,
6,2009,33,13,
6,2009,41,11,
6,2009,42,7,
6,2009,43,10,
6,2009,51,2,
6,2010,11,6,
6,2010,12,53,
6,2010,14,3,
6,2010,15,6,
6,2010,21,39,
6,2010,22,1,
6,2010,24,1,
6,2010,25,4,
6,2010,26,1,
6,2010,32,6,
6,2010,33,9,
6,2010,41,12,
6,2010,43,6,
6,2011,11,12,
6,2011,12,46,
6,2011,14,2,
6,2011,15,3,
6,2011,21,29,
6,2011,24,3,
6,2011,25,3,
6,2011,32,7,
6,2011,33,10,
6,2011,41,12,
6,2011,42,2,
6,2011,43,8,
6,2011,45,2,
6,2011,52,1,
6,2012,11,10,
6,2012,12,51,
6,2012,14,3,
6,2012,15,1,
6,2012,21,9,
6,2012,22,4,
6,2012,23,2,
6,2012,24,2,
6,2012,25,1,
6,2012,26,1,
6,2012,27,1,
6,2012,32,10,
6,2012,33,15,
6,2012,41,21,
6,2012,42,5,
6,2012,43,11,
6,2012,51,1,
6,2012,52,1,
6,2013,11,19,
6,2013,12,47,
6,2013,14,3,
6,2013,15,2,
6,2013,16,1,
6,2013,21,18,
6,2013,22,2,
6,2013,32,13,
6,2013,33,11,
6,2013,41,14,
6,2013,42,4,
6,2013,43,3,
6,2013,44,2,
6,2013,45,3,
6,2013,52,3,
6,2014,11,14,
6,2014,12,35,
6,2014,13,1,
6,2014,14,5,
6,2014,15,2,
6,2014,21,18,
6,2014,22,3,
6,2014,24,2,
6,2014,25,7,
6,2014,26,1,
6,2014,32,5,
6,2014,33,6,
6,2014,41,9,
6,2014,42,2,
6,2014,43,3,
6,2014,44,6,
6,2014,45,3,
6,2014,52,1,
6,2015,11,10,
6,2015,12,30,
6,2015,13,3,
6,2015,14,5,
6,2015,15,3,
6,2015,21,11,
6,2015,22,2,
6,2015,24,1,
6,2015,25,4,
6,2015,31,1,
6,2015,32,6,
6,2015,33,4,
6,2015,41,6,
6,2015,42,1,
6,2015,44,1,
6,2015,45,1,
6,2015,51,1,
6,2015,52,3,
6,2016,11,11,
6,2016,12,34,
6,2016,13,3,
6,2016,14,3,
6,2016,15,1,
6,2016,21,20,
6,2016,22,4,
6,2016,24,2,
6,2016,25,4,
6,2016,26,1,
6,2016,32,6,
6,2016,33,5,
6,2016,41,5,
6,2016,42,3,
6,2016,43,1,
6,2016,44,4,
6,2016,45,1,
6,2017,11,8,
6,2017,12,32,
6,2017,13,1,
6,2017,14,9,
6,2017,15,5,
6,2017,21,16,
6,2017,23,1,
6,2017,24,4,
6,2017,27,1,
6,2017,31,2,
6,2017,32,7,
6,2017,33,1,
6,2017,41,12,
6,2017,42,4,
6,2017,43,1,
6,2017,44,3,
6,2017,45,2,
6,2017,71,1,
6,2018,11,19,
6,2018,12,28,
6,2018,13,1,
6,2018,14,2,
6,2018,15,2,
6,2018,21,9,
6,2018,24,1,
6,2018,25,4,
6,2018,32,7,
6,2018,33,4,
6,2018,41,9,
6,2018,42,1,
6,2018,43,3,
6,2018,44,2,
6,2018,45,2,
6,2018,52,1,
6,2018,62,1,
6,2018,84,1,
6,2019,11,9,
6,2019,12,23,
6,2019,13,2,
6,2019,14,2,
6,2019,15,1,
6,2019,21,9,
6,2019,22,2,
6,2019,24,7,
6,2019,25,1,
6,2019,31,1,
6,2019,32,10,
6,2019,33,5,
6,2019,41,8,
6,2019,42,1,
6,2019,43,2,
6,2019,44,2,
6,2019,62,1,
7,1992,11,6,
7,1992,12,17,
7,1992,15,1,
7,1992,21,1,
7,1992,41,18,
7,1992,43,4,
7,1993,11,5,
7,1993,12,13,
7,1993,21,2,
7,1993,41,12,
7,1993,43,1,
7,1994,11,9,
7,1994,12,16,
7,1994,21,3,
7,1994,25,1,
7,1994,33,1,
7,1994,41,5,
7,1994,42,1,
7,1994,43,6,
7,1995,11,12,
7,1995,12,27,
7,1995,15,1,
7,1995,25,1,
7,1995,41,2,
7,1995,43,2,
7,1996,11,12,
7,1996,12,37,
7,1996,15,2,
7,1996,21,5,
7,1996,22,1,
7,1996,25,1,
7,1996,32,2,
7,1996,33,2,
7,1996,41,4,
7,1996,43,1,
7,1997,11,6,
7,1997,12,33,
7,1997,14,1,
7,1997,21,9,
7,1997,32,2,
7,1997,41,4,
7,1997,43,3,
7,1998,11,1,
7,1998,12,10,
7,1998,26,2,
7,1998,41,3,
7,1998,42,2,
7,1998,43,1,
7,1999,11,6,
7,1999,12,14,
7,1999,14,2,
7,1999,15,1,
7,1999,21,5,
7,1999,25,2,
7,1999,32,1,
7,1999,33,1,
7,1999,41,3,
7,1999,42,2,
7,2000,11,2,
7,2000,12,12,
7,2000,14,3,
7,2000,15,1,
7,2000,21,4,
7,2000,22,1,
7,2000,26,1,
7,2000,41,7,
7,2000,42,1,
7,2000,43,1,
7,2000,52,1,
7,2001,11,2,
7,2001,12,5,
7,2001,14,2,
7,2001,21,1,
7,2001,24,2,
7,2001,41,5,
7,2002,12,5,
7,2002,21,1,
7,2002,32,1,
7,2002,41,4,
7,2002,42,1,
7,2002,43,1,
7,2003,11,1,
7,2003,12,6,
7,2003,14,1,
7,2003,15,1,
7,2003,24,1,
7,2003,32,2,
7,2003,33,1,
7,2003,41,1,
7,2003,42,1,
7,2003,43,2,
7,2004,11,2,
7,2004,12,15,
7,2004,14,1,
7,2004,15,1,
7,2004,21,1,
7,2004,24,1,
7,2004,32,3,
7,2004,41,7,
7,2004,42,1,
7,2004,43,1,
7,2005,12,24,
7,2005,14,1,
7,2005,21,4,
7,2005,22,1,
7,2005,24,1,
7,2005,26,1,
7,2005,32,5,
7,2005,33,2,
7,2005,41,5,
7,2005,43,1,
7,2006,11,2,
7,2006,12,26,
7,2006,15,1,
7,2006,21,3,
7,2006,25,3,
7,2006,32,5,
7,2006,41,3,
7,2006,42,2,
7,2006,43,2,
7,2006,51,1,
7,2007,11,3,
7,2007,12,23,
7,2007,15,1,
7,2007,21,3,
7,2007,24,1,
7,2007,25,2,
7,2007,32,9,
7,2007,41,3,
7,2007,43,3,
7,2007,44,1,
7,2008,11,6,
7,2008,12,25,
7,2008,15,2,
7,2008,21,9,
7,2008,23,1,
7,2008,24,2,
7,2008,25,1,
7,2008,32,6,
7,2008,41,3,
7,2008,42,1,
7,2008,43,1,
7,2008,44,1,
7,2009,11,4,
7,2009,12,15,
7,2009,14,1,
7,2009,21,8,
7,2009,26,2,
7,2009,32,3,
7,2009,33,1,
7,2009,41,3,
7,2010,11,1,
7,2010,12,6,
7,2010,14,2,
7,2010,15,2,
7,2010,21,3,
7,2010,24,2,
7,2010,33,1,
7,2010,41,2,
7,2010,42,1,
7,2011,11,1,
7,2011,12,7,
7,2011,14,1,
7,2011,21,1,
7,2011,23,1,
7,2011,25,1,
7,2011,32,1,
7,2011,42,1,
7,2011,43,1,
7,2012,12,5,
7,2012,25,1,
7,2012,32,2,
7,2012,41,1,
7,2012,43,1,
7,2013,12,8,
7,2013,14,1,
7,2013,41,3,
7,2014,11,1,
7,2014,12,6,
7,2014,21,1,
7,2014,25,1,
7,2014,33,1,
7,2014,41,2,
7,2014,42,1,
7,2015,11,1,
7,2015,12,7,
7,2015,32,1,
7,2015,82,2,
7,2016,11,1,
7,2016,12,8,
7,2016,15,1,
7,2016,24,2,
7,2016,33,1,
7,2016,41,1,
7,2016,84,1,
7,2017,11,1,
7,2017,12,7,
7,2017,14,1,
7,2017,15,2,
7,2017,21,5,
7,2017,24,3,
7,2017,32,1,
7,2017,33,2,
7,2017,41,5,
7,2017,42,1,
7,2017,71,1,
7,2018,11,2,
7,2018,12,10,
7,2018,15,1,
7,2018,21,1,
7,2018,33,2,
7,2018,41,4,
7,2018,51,1,
7,2019,11,3,
7,2019,12,6,
7,2019,21,2,
7,2019,25,2,
7,2019,32,1,
7,2019,41,6,
7,2019,43,1,
7,2019,71,1,
8,1992,11,6,
8,1992,12,4,
8,1992,41,3,
8,1992,43,1,
8,1993,11,2,
8,1993,12,1,
8,1993,15,1,
8,1993,24,1,
8,1993,33,1,
8,1993,41,3,
8,1993,42,1,
8,1994,11,1,
8,1994,32,1,
8,1995,12,1,
8,1995,14,1,
8,1995,21,1,
8,1995,41,1,
8,1996,11,3,
8,1996,12,5,
8,1996,14,1,
8,1996,21,2,
8,1996,41,4,
8,1996,42,1,
8,1997,11,2,
8,1997,14,1,
8,1997,21,1,
8,1997,41,2,
8,1998,14,1,
8,1998,21,1,
8,1999,21,1,
8,1999,41,3,
8,2000,11,1,
8,2000,12,1,
8,2000,32,1,
8,2000,41,1,
8,2000,45,1,
8,2001,11,1,
8,2001,12,2,
8,2001,14,1,
8,2001,21,1,
8,2001,24,1,
8,2001,41,4,
8,2001,42,1,
8,2002,11,2,
8,2002,33,3,
8,2002,41,6,
8,2002,42,2,
8,2002,45,1,
8,2003,11,7,
8,2003,12,3,
8,2003,21,2,
8,2003,32,1,
8,2003,33,1,
8,2003,41,14,
8,2003,42,2,
8,2003,43,1,
8,2004,11,4,
8,2004,12,5,
8,2004,14,2,
8,2004,15,3,
8,2004,21,2,
8,2004,32,2,
8,2004,33,2,
8,2004,41,23,
8,2004,42,5,
8,2004,43,1,
8,2005,11,5,
8,2005,12,2,
8,2005,21,2,
8,2005,23,2,
8,2005,24,1,
8,2005,25,1,
8,2005,26,1,
8,2005,32,2,
8,2005,33,2,
8,2005,41,24,
8,2005,42,5,
8,2005,43,1,
8,2006,11,3,
8,2006,12,8,
8,2006,21,2,
8,2006,24,1,
8,2006,25,2,
8,2006,32,1,
8,2006,33,3,
8,2006,41,27,
8,2006,42,4,
8,2006,43,3,
8,2006,44,2,
8,2006,51,1,
8,2007,12,2,
8,2007,15,1,
8,2007,21,6,
8,2007,24,1,
8,2007,33,2,
8,2007,41,26,
8,2007,42,3,
8,2008,11,3,
8,2008,12,3,
8,2008,14,1,
8,2008,15,1,
8,2008,24,1,
8,2008,32,1,
8,2008,33,2,
8,2008,41,24,
8,2008,42,4,
8,2008,43,1,
8,2008,45,1,
8,2009,11,1,
8,2009,12,2,
8,2009,32,2,
8,2009,33,1,
8,2009,41,29,
8,2009,42,2,
8,2010,11,6,
8,2010,12,5,
8,2010,14,1,
8,2010,15,2,
8,2010,21,2,
8,2010,26,2,
8,2010,32,3,
8,2010,33,1,
8,2010,41,31,
8,2010,42,3,
8,2010,43,1,
8,2011,11,10,
8,2011,12,14,
8,2011,14,1,
8,2011,15,5,
8,2011,21,2,
8,2011,32,4,
8,2011,33,4,
8,2011,41,37,
8,2011,42,6,
8,2012,11,1,
8,2012,12,8,
8,2012,14,1,
8,2012,15,3,
8,2012,21,5,
8,2012,26,1,
8,2012,33,5,
8,2012,41,42,
8,2012,42,5,
8,2012,51,1,
8,2013,11,10,
8,2013,12,5,
8,2013,14,2,
8,2013,15,1,
8,2013,21,4,
8,2013,22,1,
8,2013,26,1,
8,2013,32,2,
8,2013,33,2,
8,2013,41,30,
8,2013,42,1,
8,2013,43,1,
8,2013,71,12,
8,2014,11,4,
8,2014,12,8,
8,2014,15,1,
8,2014,21,3,
8,2014,22,1,
8,2014,24,2,
8,2014,25,1,
8,2014,26,1,
8,2014,32,1,
8,2014,33,3,
8,2014,41,22,
8,2014,42,3,
8,2014,43,4,
8,2014,51,1,
8,2014,71,15,
8,2015,11,6,
8,2015,12,9,
8,2015,14,1,
8,2015,15,4,
8,2015,21,2,
8,2015,24,2,
8,2015,31,2,
8,2015,32,1,
8,2015,41,23,
8,2015,42,4,
8,2015,71,10,
8,2015,85,1,
8,2016,11,9,
8,2016,12,9,
8,2016,14,1,
8,2016,21,12,
8,2016,24,5,
8,2016,31,2,
8,2016,32,9,
8,2016,33,3,
8,2016,41,37,
8,2016,42,2,
8,2016,43,3,
8,2016,51,2,
8,2016,71,20,
8,2016,82,1,
8,2017,11,22,
8,2017,12,41,
8,2017,14,1,
8,2017,21,12,
8,2017,22,1,
8,2017,24,1,
8,2017,31,6,
8,2017,32,13,
8,2017,33,26,
8,2017,41,44,
8,2017,42,8,
8,2017,43,5,
8,2017,51,1,
8,2017,71,13,
8,2018,11,20,
8,2018,12,26,
8,2018,14,2,
8,2018,21,5,
8,2018,24,6,
8,2018,31,1,
8,2018,32,26,
8,2018,33,24,
8,2018,41,54,
8,2018,42,2,
8,2018,43,12,
8,2018,62,1,
8,2018,71,31,
8,2018,72,2,
8,2018,84,1,
8,2019,11,27,
8,2019,12,25,
8,2019,14,1,
8,2019,21,3,
8,2019,24,4,
8,2019,26,1,
8,2019,31,4,
8,2019,32,22,
8,2019,33,40,
8,2019,41,46,
8,2019,42,8,
8,2019,43,10,
8,2019,44,1,
8,2019,52,1,
8,2019,62,2,
8,2019,71,27,
9,1992,11,86,
9,1992,12,111,
9,1992,13,1,
9,1992,14,1,
9,1992,15,6,
9,1992,21,36,
9,1992,23,2,
9,1992,25,6,
9,1992,32,22,
9,1992,33,17,
9,1992,41,40,
9,1992,42,3,
9,1992,44,1,
9,1992,45,1,
9,1993,11,53,
9,1993,12,102,
9,1993,13,1,
9,1993,14,2,
9,1993,15,4,
9,1993,21,27,
9,1993,23,2,
9,1993,24,1,
9,1993,25,1,
9,1993,32,11,
9,1993,33,13,
9,1993,41,19,
9,1993,42,1,
9,1993,43,1,
9,1993,45,1,
9,1994,11,63,
9,1994,12,70,
9,1994,14,2,
9,1994,15,11,
9,1994,21,22,
9,1994,25,3,
9,1994,33,22,
9,1994,41,16,
9,1994,42,4,
9,1994,45,1,
9,1995,11,32,
9,1995,12,70,
9,1995,15,5,
9,1995,21,18,
9,1995,23,1,
9,1995,25,5,
9,1995,32,9,
9,1995,33,8,
9,1995,41,13,
9,1995,42,2,
9,1995,44,1,
9,1996,11,49,
9,1996,12,80,
9,1996,14,2,
9,1996,15,5,
9,1996,21,17,
9,1996,23,8,
9,1996,25,1,
9,1996,33,19,
9,1996,43,6,
9,1997,11,13,
9,1997,12,48,
9,1997,14,1,
9,1997,21,12,
9,1997,22,1,
9,1997,33,4,
9,1997,43,14,
9,1998,11,27,
9,1998,12,75,
9,1998,14,2,
9,1998,15,3,
9,1998,21,22,
9,1998,23,3,
9,1998,25,1,
9,1998,33,19,
9,1998,43,26,
9,1998,44,1,
9,1999,11,41,
9,1999,12,98,
9,1999,14,2,
9,1999,15,10,
9,1999,21,36,
9,1999,22,2,
9,1999,23,1,
9,1999,24,1,
9,1999,25,4,
9,1999,33,27,
9,1999,43,45,
9,2000,11,40,
9,2000,12,92,
9,2000,14,1,
9,2000,15,3,
9,2000,21,40,
9,2000,22,1,
9,2000,23,1,
9,2000,25,2,
9,2000,33,24,
9,2000,43,36,
9,2001,11,35,
9,2001,12,79,
9,2001,15,3,
9,2001,21,54,
9,2001,22,1,
9,2001,23,3,
9,2001,24,4,
9,2001,25,5,
9,2001,33,82,
9,2001,42,1,
9,2001,43,34,
9,2001,44,1,
9,2002,11,40,
9,2002,12,82,
9,2002,14,1,
9,2002,15,11,
9,2002,21,22,
9,2002,22,1,
9,2002,23,4,
9,2002,24,9,
9,2002,25,5,
9,2002,32,1,
9,2002,33,34,
9,2002,43,46,
9,2002,45,1,
9,2003,11,33,
9,2003,12,64,
9,2003,14,2,
9,2003,15,6,
9,2003,21,21,
9,2003,23,4,
9,2003,24,4,
9,2003,25,5,
9,2003,33,46,
9,2003,43,46,
9,2004,11,55,
9,2004,12,90,
9,2004,13,1,
9,2004,14,3,
9,2004,15,2,
9,2004,21,24,
9,2004,23,2,
9,2004,24,3,
9,2004,25,6,
9,2004,33,43,
9,2004,41,1,
9,2004,43,43,
9,2004,44,1,
9,2005,11,40,
9,2005,12,68,
9,2005,14,3,
9,2005,15,2,
9,2005,21,27,
9,2005,22,1,
9,2005,24,3,
9,2005,25,3,
9,2005,33,53,
9,2005,43,29,
9,2005,44,2,
9,2006,11,39,
9,2006,12,64,
9,2006,13,1,
9,2006,14,4,
9,2006,15,6,
9,2006,21,22,
9,2006,22,2,
9,2006,24,2,
9,2006,25,9,
9,2006,33,23,
9,2006,43,40,
9,2006,44,4,
9,2007,11,24,
9,2007,12,55,
9,2007,14,2,
9,2007,15,5,
9,2007,21,19,
9,2007,22,1,
9,2007,23,1,
9,2007,24,1,
9,2007,25,4,
9,2007,32,10,
9,2007,33,19,
9,2007,43,25,
9,2008,11,9,
9,2008,12,51,
9,2008,13,1,
9,2008,15,8,
9,2008,21,26,
9,2008,22,2,
9,2008,23,4,
9,2008,25,3,
9,2008,32,10,
9,2008,33,7,
9,2008,43,31,
