REC_BH	STATNUM	ORI	BINCIDNO	ORIADDDT	ORINIBRS	CITY	STATECOD	POPGRP	DIVISN	REGION	AGINDIC	CORECTY	COVBYORI	FIELDNO	JUDDIST	NBRSFLG	INACTDTE	POP1	COUNTY1	MSA1	LSTPOP1	POP2	COUNTY2	MSA2	LSTPOP2	POP3	COUNTY3	MSA3	LSTPOP3	POP4	COUNTY4	MSA4	LSTPOP4	POP5	COUNTY5	MSA5	LSTPOP5	MASTERYR	QTR1ACT	QTR2ACT	QTR3ACT	QTR4ACT	F1QACT	F2QACT	F3QACT	F4QACT	AGNAME	CFIPS1	CFIPS2	CFIPS3	CFIPS4	CFIPS5	HC_FLAG
BH	37	PA0040000	 	19910430	 	BEAVER	PA	9D	2	1	2	N	 	3650	345W	 	 	0	4	667	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	BEAVER	007	 	 	 	 	0
BH	37	PA0040100	 	19910430	 	ALIQUIPPA	PA	5	2	1	1	N	 	3650	345W	 	 	10659	4	667	10854	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	ALIQUIPPA	007	 	 	 	 	0
BH	37	PA0040200	 	19910430	 	AMBRIDGE	PA	6	2	1	1	N	 	3650	345W	 	 	7006	4	667	7147	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	AMBRIDGE	007	 	 	 	 	0
BH	37	PA0040400	 	19910430	 	BEAVER	PA	6	2	1	1	N	 	3650	345W	 	 	4364	4	667	4447	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	BEAVER	007	 	 	 	 	0
BH	37	PA0040500	 	19910430	 	BEAVER FALLS	PA	6	2	1	1	N	 	3650	345W	 	 	9024	4	667	9189	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	BEAVER FALLS	007	 	 	 	 	0
BH	37	PA0040600	 	19910430	 	MIDLAND	PA	6	2	1	1	N	 	3650	345W	 	 	2841	4	667	2898	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	MIDLAND	007	 	 	 	 	0
BH	37	PA0040700	 	19910430	 	ROCHESTER	PA	6	2	1	1	N	 	3650	345W	 	 	3644	4	667	3717	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	ROCHESTER	007	 	 	 	 	0
BH	37	PA0040800	 	19910430	 	BADEN	PA	6	2	1	1	N	 	3650	345W	 	 	4008	4	667	4082	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	BADEN	007	 	 	 	 	0
BH	37	PA0040900	 	19910430	 	BEAVER	PA	6	2	1	1	N	 	3650	345W	 	 	7903	4	667	7996	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	BRIGHTON TOWNSHIP	007	 	 	 	 	0
BH	37	PA0041100	 	19910430	 	BADEN	PA	6	2	1	1	N	 	3650	345W	 	 	9084	4	667	9192	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	ECONOMY	007	 	 	 	 	0
BH	37	PA0041200	 	19910430	 	FREEDOM	PA	7	2	1	1	N	 	3650	345W	 	 	1592	4	667	1624	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	FREEDOM	007	 	 	 	 	0
BH	37	PA0041300	 	19910430	 	AMBRIDGE	PA	6	2	1	1	N	 	3650	345W	 	 	3050	4	667	3111	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	HARMONY TOWNSHIP	007	 	 	 	 	0
BH	37	PA0041400	 	19910430	 	ALIQUIPPA	PA	5	2	1	1	N	 	3650	345W	 	 	12303	4	667	12511	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	I	 	 	 	 	HOPEWELL TOWNSHIP	007	 	 	 	 	1
BH	37	PA0041500	 	19910430	 	MONACA	PA	6	2	1	1	N	 	3650	345W	 	 	5737	4	667	5833	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	MONACA	007	 	 	 	 	0
BH	37	PA0041600	 	19910430	 	NEW BRIGHTON	PA	6	2	1	1	N	 	3650	345W	 	 	9320	4	667	9493	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	NEW BRIGHTON	007	 	 	 	 	0
BH	37	PA0041700	 	19910430	 	BEAVER FALLS	PA	6	2	1	1	N	 	3650	345W	 	 	5620	4	667	5729	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	NORTH SEWICKLEY TOWNSHIP	007	 	 	 	 	0
BH	37	PA0041800	 	19910430	 	ALIQUIPPA	PA	5	2	1	1	N	 	3650	345W	 	 	11680	4	667	11804	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	CENTER TOWNSHIP	007	 	 	 	 	0
BH	37	PA0041900	 	19910430	 	BEAVER FALLS	PA	6	2	1	1	N	 	3650	345W	 	 	9688	4	667	9815	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	CHIPPEWA TOWNSHIP	007	 	 	 	 	0
BH	37	PA0042000	 	19910430	 	CONWAY	PA	7	2	1	1	N	 	3650	345W	 	 	2129	4	667	2153	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	CONWAY	007	 	 	 	 	0
BH	37	PA0042100	 	19910430	 	NEW BRIGHTON	PA	6	2	1	0	N	PA0041600	3650	345W	 	19950101	3254	4	667	3316	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	DAUGHERTY TOWNSHIP	007	 	 	 	 	0
BH	37	PA0042300	 	19910430	 	ALIQUIPPA	PA	6	2	1	1	N	 	3650	345W	 	 	2681	4	667	2736	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	INDEPENDENCE TOWNSHIP	007	 	 	 	 	0
BH	37	PA0042400	 	19910430	 	INDUSTRY	PA	7	2	1	1	N	 	3650	345W	 	 	1790	4	667	1821	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	INDUSTRY	007	 	 	 	 	0
BH	37	PA0042500	 	19910430	 	BEAVER FALLS	PA	6	2	1	1	N	 	3650	345W	 	 	3566	4	667	3617	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	PATTERSON AREA	007	 	 	 	 	0
BH	37	PA0042700	 	19910430	 	NEW BRIGHTON	PA	7	2	1	0	N	PA004SP00	3650	345W	 	19891101	1517	4	667	1550	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	PULASKI TOWNSHIP	007	 	 	 	 	0
BH	37	PA0042800	 	19910430	 	ALIQUIPPA	PA	6	2	1	1	N	 	3650	345W	 	 	3211	4	667	3277	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	 	 	 	 	 	RACCOON TOWNSHIP	007	 	 	 	 	0
BH	37	PA0042900	 	19910430	 	ROCHESTER	PA	6	2	1	1	N	 	3650	345W	 	 	2862	4	667	2917	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	ROCHESTER TOWNSHIP	007	 	 	 	 	0
BH	37	PA0043100	 	20060822	 	BEAVER FALLS	PA	7	2	1	1	N	 	3650	345W	 	 	1309	4	667	1334	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	WHITE TOWNSHIP	007	 	 	 	 	0
BH	37	PA0043200	 	19910430	 	BEAVER	PA	7	2	1	1	N	 	3650	345W	 	 	877	4	667	891	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	BRIDGEWATER	007	 	 	 	 	0
BH	37	PA0043300	 	19991005	 	KOPPEL	PA	7	2	1	1	N	 	3650	345W	 	 	772	4	667	788	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	KOPPEL	007	 	 	 	 	0
BH	37	PA0043400	 	19910430	 	EAST ROCHESTER	PA	7	2	1	1	N	 	3650	345W	 	 	562	4	667	573	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	EAST ROCHESTER	007	 	 	 	 	0
BH	37	PA0043500	 	19910430	 	BEAVER	PA	7	2	1	1	N	 	3650	345W	 	 	1336	4	667	1341	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	VANPORT TOWNSHIP	007	 	 	 	 	0
BH	37	PA0043600	 	19910430	 	FOMBELL	PA	6	2	1	1	N	 	3650	345W	 	 	4290	4	667	4330	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	FRANKLIN TOWNSHIP	007	 	 	 	 	0
BH	37	PA0043800	 	19910430	 	ROCHESTER	PA	6	2	1	1	N	 	3650	345W	 	 	7586	4	667	7722	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	NEW SEWICKLEY TOWNSHIP	007	 	 	 	 	0
BH	37	PA0043900	 	19910430	 	BEAVER FALLS	PA	6	2	1	1	N	 	3650	345W	 	 	2819	4	667	2875	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	SOUTH BEAVER TOWNSHIP	007	 	 	 	 	0
BH	37	PA0044100	 	19910430	 	MONACA	PA	7	2	1	1	N	 	3650	345W	 	 	559	4	667	565	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	POTTER TOWNSHIP	007	 	 	 	 	0
BH	37	PA0044200	 	19910430	 	DARLINGTON	PA	7	2	1	0	N	PA0041900	3650	345W	 	20000101	2108	4	667	2145	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	BIG BEAVER BOROUGH	007	 	 	 	 	0
BH	37	PA0044400	 	20050822	 	FOMBELL	PA	7	2	1	1	N	 	3650	345W	 	 	880	4	667	889	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	MARION TOWNSHIP	007	 	 	 	 	0
BH	37	PA0044800	 	20000816	 	NEW GALILEE	PA	7	2	1	0	N	PA0041900	3650	345W	 	20000101	384	4	667	392	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	NEW GALILEE BOROUGH	007	 	 	 	 	0
BH	37	PA0044900	 	19981224	 	SOUTH HEIGHTS	PA	7	2	1	1	N	 	3650	345W	 	 	491	4	667	501	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	SOUTH HEIGHTS	007	 	 	 	 	0
BH	37	PA0045000	 	19910430	 	BEAVER FALLS	PA	7	2	1	1	N	 	3650	345W	 	 	1076	4	667	1098	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	WEST MAYFIELD BOROUGH	007	 	 	 	 	0
BH	37	PA0045100	 	19910430	 	SHIPPINGPORT	PA	7	2	1	1	N	 	3650	345W	 	 	219	4	667	223	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	SHIPPINGPORT	007	 	 	 	 	0
BH	37	PA0045200	 	19910430	 	INDUSTRY	PA	6	2	1	1	N	 	3650	345W	 	 	3611	4	667	3654	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	OHIOVILLE	007	 	 	 	 	0
BH	37	PA0045300	 	20020724	 	MONACA	PA	7	2	1	3	N	 	3650	345W	 	 	0	4	667	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	PA ST UNIV: BEAVER	007	 	 	 	 	0
BH	37	PA0045400	 	20070713	 	DARLINGTON	PA	7	2	1	1	N	 	3650	345W	 	 	1998	4	667	2040	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	DARLINGTON TOWNSHIP	007	 	 	 	 	0
BH	37	PA0045500	 	19910430	 	MONACA	PA	7	2	1	3	N	 	3650	345W	 	 	0	4	667	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	COMM COLLEGE OF BEAVER C	007	 	 	 	 	0
BH	37	PA004BF00	 	20040716	 	HARRISBURG	PA	9D	2	1	5	N	 	3650	345W	 	 	0	4	667	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	BF: BEAVER COUNTY	007	 	 	 	 	0
BH	37	PA004DE00	 	19910430	 	HARRISBURG	PA	9D	2	1	5	N	 	3650	345W	 	 	0	4	667	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	BN: BEAVER COUNTY	007	 	 	 	 	0
BH	37	PA004SP00	 	19910430	 	BEAVER	PA	9D	2	1	4	N	 	3650	345W	 	 	9204	4	667	9051	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	SP: BEAVER COUNTY	007	 	 	 	 	0
BH	37	PA0050000	 	19910430	 	BEDFORD	PA	8D	2	1	0	N	PA005SP00	3650	345W	 	19891101	0	5	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	BEDFORD	009	 	 	 	 	0
BH	37	PA0050100	 	19910430	 	BEDFORD	PA	6	2	1	1	N	 	3650	345W	 	 	2996	5	 	3011	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	BEDFORD	009	 	 	 	 	0
BH	37	PA0050200	 	19910430	 	EVERETT	PA	7	2	1	1	N	 	3650	345W	 	 	1846	5	 	1869	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	EVERETT	009	 	 	 	 	0
BH	37	PA0050300	 	19910430	 	HYNDMAN	PA	7	2	1	0	N	PA005SP00	3650	345W	 	19891101	953	5	 	963	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	HYNDMAN	009	 	 	 	 	0
BH	37	PA0050400	 	19910430	 	SAXTON	PA	7	2	1	1	N	 	3650	345W	 	 	755	5	 	761	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	SAXTON	009	 	 	 	 	0
BH	37	PA0050600	 	19910430	 	SAXTON	PA	7	2	1	1	N	 	3650	345W	 	 	1434	5	 	1449	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	LIBERTY TOWNSHIP	009	 	 	 	 	0
BH	37	PA0050700	 	19910430	 	HOPEWELL	PA	7	2	1	0	N	PA005SP00	3650	345W	 	19891101	209	5	 	211	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	HOPEWELL	009	 	 	 	 	0
BH	37	PA005BF00	 	19950929	 	HARRISBURG	PA	8D	2	1	5	N	 	3650	345W	 	 	0	5	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	BF: BEDFORD COUNTY	009	 	 	 	 	0
BH	37	PA005DE00	 	19910430	 	HARRISBURG	PA	8D	2	1	5	N	 	3650	345W	 	 	0	5	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	BN: BEDFORD COUNTY	009	 	 	 	 	0
BH	37	PA005SP00	 	19910430	 	EVERETT	PA	8B	2	1	4	N	 	3650	345W	 	 	42549	5	 	42689	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	SP: BEDFORD COUNTY	009	 	 	 	 	0
BH	37	PA0060000	 	19910430	 	READING	PA	9D	2	1	0	N	PA006SP00	3620	335E	 	19891101	0	6	713	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	BERKS	011	 	 	 	 	0
BH	37	PA0060100	 	19910430	 	BIRDSBORO	PA	6	2	1	1	N	 	3620	335E	 	 	5193	6	713	5224	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	BIRDSBORO	011	 	 	 	 	0
BH	37	PA0060200	 	19910430	 	BOYERTOWN	PA	6	2	1	1	N	 	3620	335E	 	 	3941	6	713	3961	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	BOYERTOWN	011	 	 	 	 	0
BH	37	PA0060300	 	19910430	 	MOHNTON	PA	5	2	1	1	N	 	3620	335E	 	 	17542	6	713	17595	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	CUMRU TOWNSHIP	011	 	 	 	 	0
BH	37	PA0060400	 	19910430	 	READING	PA	4	2	1	1	N	 	3620	335E	 	 	26988	6	713	27080	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	EXETER TOWNSHIP	011	 	 	 	 	0
BH	37	PA0060500	 	19910430	 	FLEETWOOD	PA	6	2	1	1	N	 	3620	335E	 	 	4014	6	713	4029	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	FLEETWOOD	011	 	 	 	 	0
BH	37	PA0060600	 	19910430	 	HAMBURG	PA	6	2	1	1	N	 	3620	335E	 	 	4178	6	713	4209	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	HAMBURG	011	 	 	 	 	0
BH	37	PA0060700	 	19910430	 	READING	PA	6	2	1	0	N	PA0060300	3620	335E	 	19891101	2658	6	713	2669	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	KENHORST	011	 	 	 	 	0
BH	37	PA0060800	 	19910430	 	KUTZTOWN	PA	6	2	1	1	N	 	3620	335E	 	 	5091	6	713	5075	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	KUTZTOWN	011	 	 	 	 	0
BH	37	PA0060900	 	19910430	 	READING	PA	6	2	1	1	N	 	3620	335E	 	 	3770	6	713	3783	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	LAURELDALE	011	 	 	 	 	0
BH	37	PA0061000	 	19910430	 	LEESPORT	PA	7	2	1	0	N	PA0062800	3620	335E	 	19991001	1924	6	713	1941	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	LEESPORT	011	 	 	 	 	0
BH	37	PA0061100	 	19910430	 	MOHNTON	PA	6	2	1	1	N	 	3620	335E	 	 	3093	6	713	3111	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	MOHNTON	011	 	 	 	 	0
BH	37	PA0061200	 	19910430	 	MOUNT PENN	PA	6	2	1	0	N	PA0063500	3620	335E	 	19970101	2989	6	713	3000	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	MOUNT PENN	011	 	 	 	 	0
BH	37	PA0061300	 	19910430	 	TEMPLE	PA	5	2	1	1	N	 	3620	335E	 	 	18589	6	713	18334	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	MUHLENBERG TOWNSHIP	011	 	 	 	 	0
BH	37	PA0061400	 	19910430	 	READING	PA	3	2	1	1	Y	 	3620	335E	 	 	80860	6	713	81168	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	I	Z	Z	Z	 	 	 	 	READING	011	 	 	 	 	1
BH	37	PA0061500	 	19910430	 	ROBESONIA	PA	7	2	1	1	N	 	3620	335E	 	 	2058	6	713	2074	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	ROBESONIA	011	 	 	 	 	0
BH	37	PA0061600	 	19910430	 	SHILLINGTON	PA	6	2	1	1	N	 	3620	335E	 	 	5022	6	713	5047	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	SHILLINGTON	011	 	 	 	 	0
BH	37	PA0061700	 	19910430	 	READING	PA	6	2	1	1	N	 	3620	335E	 	 	3603	6	713	3641	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	SINKING SPRING	011	 	 	 	 	0
BH	37	PA0061800	 	19910430	 	READING	PA	4	2	1	1	N	 	3620	335E	 	 	26765	6	713	26659	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	SPRING TOWNSHIP	011	 	 	 	 	0
BH	37	PA0061900	 	19910430	 	WERNERSVILLE	PA	6	2	1	1	N	 	3620	335E	 	 	2501	6	713	2504	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	WERNERSVILLE	011	 	 	 	 	0
BH	37	PA0062000	 	19910430	 	READING	PA	7	2	1	0	N	PA0061800	3620	335E	 	20080101	0	6	713	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	WEST LAWN	011	 	 	 	 	0
BH	37	PA0062100	 	19910430	 	WEST READING	PA	6	2	1	1	N	 	3620	335E	 	 	4050	6	713	4086	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	WEST READING	011	 	 	 	 	0
BH	37	PA0062200	 	19910430	 	READING	PA	5	2	1	1	N	 	3620	335E	 	 	10448	6	713	10464	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	WYOMISSING	011	 	 	 	 	0
BH	37	PA0062300	 	19910430	 	READING	PA	7	2	1	0	N	PA0062200	3620	335E	 	20051201	0	6	713	2565	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	WYOMISSING HILLS	011	 	 	 	 	0
BH	37	PA0062400	 	19910430	 	MORGANTOWN	PA	6	2	1	1	N	 	3620	335E	 	 	3461	6	713	3615	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	CAERNARVON TOWNSHIP	011	 	 	 	 	0
BH	37	PA0062500	 	19910430	 	BOYERTOWN	PA	6	2	1	1	N	 	3620	335E	 	 	6434	6	713	6462	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	COLEBROOKDALE DISTRICT	011	 	 	 	 	0
BH	37	PA0062600	 	19910430	 	READING	PA	7	2	1	0	N	PA006SP00	3620	335E	 	19891101	0	6	713	5356	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	BERN	011	 	 	 	 	0
BH	37	PA0062700	 	19910430	 	BLANDON	PA	6	2	1	0	N	PA0062800	3620	335E	 	19991001	9058	6	713	9135	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	MAIDEN CREEK TOWNSHIP	011	 	 	 	 	0
BH	37	PA0062800	 	19910430	 	READING	PA	5	2	1	1	N	 	3620	335E	 	 	12425	6	713	12351	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	NORTHERN BERKS REGIONAL	011	 	 	 	 	0
BH	37	PA0062900	 	19910430	 	BIRDSBORO	PA	6	2	1	1	N	 	3620	335E	 	 	7640	6	713	7619	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	ROBESON TOWNSHIP	011	 	 	 	 	0
BH	37	PA0063000	 	19910430	 	BALLY	PA	7	2	1	1	N	 	3620	335E	 	 	1100	6	713	1112	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	BALLY	011	 	 	 	 	0
BH	37	PA0063100	 	19910430	 	READING	PA	6	2	1	1	N	 	3620	335E	 	 	7180	6	713	7165	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	BERN TOWNSHIP	011	 	 	 	 	0
BH	37	PA0063200	 	20070706	 	BERNIVLLE	PA	7	2	1	1	N	 	3620	335E	 	 	883	6	713	887	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	BERNVILLE	011	 	 	 	 	0
BH	37	PA0063400	 	19910430	 	BOYERTOWN	PA	6	2	1	1	N	 	3620	335E	 	 	3526	6	713	3545	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	DOUGLASS TOWNSHIP	011	 	 	 	 	0
BH	37	PA0063500	 	19910430	 	READING	PA	6	2	1	1	N	 	3620	335E	 	 	7468	6	713	7489	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	CENTRAL BERKS REGIONAL	011	 	 	 	 	0
BH	37	PA0063600	 	19910430	 	SINKING SPRING	PA	6	2	1	1	N	 	3620	335E	 	 	5369	6	713	5282	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	LOWER HEIDELBERG TOWNSHI	011	 	 	 	 	0
BH	37	PA0063700	 	19910430	 	OLEY	PA	6	2	1	1	N	 	3620	335E	 	 	3655	6	713	3672	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	 	 	 	 	 	OLEY TOWNSHIP	011	 	 	 	 	0
BH	37	PA0063800	 	19991102	 	READING	PA	7	2	1	0	N	PA0060400	3620	335E	 	19991101	1888	6	713	1809	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	ST. LAWRENCE BORO	011	 	 	 	 	0
BH	37	PA0063900	 	19910430	 	SHOEMAKERSVILLE	PA	7	2	1	0	N	PA006SP00	3620	335E	 	20061201	1399	6	713	1400	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	SHOEMAKERSVILLE	011	 	 	 	 	0
